22.145,0.011,0.030,0.013,0.012,0.00,0.00,2,737,0.01|0.01|0.01|0.01
22.162,0.006,0.025,0.007,0.006,0.00,0.00,2,737,0.01|0.01|0.00|0.00
22.178,0.002,0.020,0.002,0.001,0.00,0.00,2,737,0.00|0.00|0.00|0.00
22.195,0.004,0.016,0.002,0.001,0.00,0.00,2,737,0.00|0.00|0.00|0.00
22.212,0.009,0.015,0.010,0.008,0.00,0.00,2,737,0.01|0.01|0.01|0.01
22.228,0.013,0.015,0.016,0.014,0.00,0.00,2,737,0.01|0.01|0.02|0.01
22.245,0.017,0.015,0.017,0.017,0.00,0.00,2,737,0.02|0.02|0.02|0.02
22.262,0.022,0.016,0.022,0.021,0.00,0.00,2,737,0.02|0.02|0.02|0.02
22.279,0.026,0.018,0.028,0.026,0.00,0.00,2,737,0.03|0.03|0.03|0.03
22.295,0.030,0.020,0.030,0.029,0.00,0.00,2,737,0.03|0.03|0.03|0.03
22.312,0.034,0.023,0.033,0.033,0.00,0.00,2,737,0.03|0.03|0.03|0.03
22.329,0.037,0.026,0.038,0.037,0.00,0.00,2,737,0.04|0.04|0.04|0.04
22.346,0.040,0.028,0.041,0.040,0.00,0.00,2,737,0.04|0.04|0.04|0.04
22.362,0.044,0.031,0.044,0.042,0.00,0.00,2,738,0.04|0.04|0.04|0.04
22.379,0.046,0.034,0.048,0.045,0.00,0.00,2,738,0.04|0.04|0.05|0.04
22.395,0.048,0.036,0.050,0.047,0.00,0.00,2,738,0.05|0.05|0.05|0.04
22.412,0.050,0.039,0.052,0.048,0.00,0.00,2,738,0.05|0.05|0.05|0.05
22.429,0.052,0.041,0.055,0.050,0.00,0.00,2,738,0.05|0.05|0.05|0.05
22.446,0.052,0.043,0.054,0.051,0.00,0.00,2,737,0.05|0.05|0.05|0.05
22.462,0.053,0.045,0.054,0.051,0.00,0.00,2,737,0.05|0.05|0.05|0.05
22.479,0.053,0.046,0.056,0.052,0.00,0.00,2,737,0.05|0.05|0.06|0.05
22.496,0.052,0.047,0.054,0.051,0.00,0.00,2,738,0.05|0.05|0.05|0.05
22.513,0.052,0.048,0.052,0.050,0.00,0.00,2,739,0.05|0.05|0.05|0.05
22.529,0.050,0.048,0.052,0.050,0.00,0.00,2,739,0.05|0.05|0.05|0.05
22.546,0.049,0.048,0.050,0.048,0.00,0.00,2,740,0.05|0.05|0.05|0.05
22.562,0.047,0.047,0.047,0.045,0.00,0.00,2,740,0.05|0.04|0.05|0.04
22.579,0.045,0.047,0.046,0.043,0.00,0.00,2,741,0.04|0.04|0.05|0.04
22.596,0.042,0.046,0.044,0.042,0.06,0.00,2,740,0.04|0.04|0.04|0.04
22.613,0.038,0.044,0.040,0.038,0.16,0.00,2,752,0.04|0.04|0.04|0.04
22.629,0.035,0.042,0.036,0.035,0.20,0.00,2,776,0.03|0.03|0.04|0.04
22.646,0.033,0.040,0.035,0.033,0.30,0.00,2,810,0.03|0.03|0.03|0.03
22.663,0.029,0.038,0.032,0.030,0.49,0.00,2,853,0.03|0.03|0.03|0.03
22.679,0.025,0.035,0.026,0.024,0.80,0.00,2,903,0.03|0.02|0.03|0.02
22.696,0.022,0.032,0.023,0.021,1.00,0.00,2,959,0.02|0.02|0.02|0.02
22.713,0.018,0.029,0.018,0.017,1.00,0.00,2,1020,0.02|0.02|0.02|0.02
22.729,0.014,0.026,0.013,0.013,1.00,0.00,2,1085,0.01|0.01|0.01|0.01
22.746,0.009,0.023,0.011,0.010,1.00,0.00,2,1155,0.01|0.01|0.01|0.01
22.763,0.005,0.019,0.006,0.005,1.00,0.00,2,1228,0.01|0.00|0.00|0.01
22.780,0.002,0.016,0.003,0.002,1.00,0.00,2,1306,0.00|0.00|0.00|0.00
22.796,0.004,0.013,0.003,0.002,1.00,0.00,2,1388,0.00|0.00|0.00|0.00
22.813,0.007,0.012,0.010,0.007,1.00,0.00,2,1476,0.01|0.01|0.01|0.01
22.830,0.010,0.011,0.012,0.010,1.00,0.00,2,1570,0.01|0.01|0.01|0.01
22.846,0.013,0.012,0.013,0.013,1.00,0.00,2,1671,0.01|0.01|0.01|0.01
22.863,0.017,0.013,0.018,0.016,1.00,0.00,2,1779,0.02|0.02|0.02|0.02
22.880,0.020,0.014,0.020,0.019,1.00,0.00,2,1894,0.02|0.02|0.02|0.02
22.896,0.022,0.015,0.023,0.022,1.00,0.00,2,2016,0.02|0.02|0.02|0.02
22.914,0.025,0.017,0.026,0.025,1.00,0.00,2,2145,0.02|0.02|0.03|0.02
22.930,0.028,0.019,0.029,0.027,1.00,0.00,2,2279,0.03|0.03|0.03|0.03
22.947,0.030,0.021,0.031,0.029,1.00,0.00,2,2418,0.03|0.03|0.03|0.03
22.963,0.032,0.023,0.034,0.032,1.00,0.00,2,2563,0.03|0.03|0.03|0.03
22.980,0.034,0.025,0.035,0.033,1.00,0.00,2,2711,0.03|0.03|0.04|0.03
22.996,0.036,0.027,0.036,0.034,1.00,0.00,2,2864,0.03|0.03|0.04|0.03
23.013,0.037,0.029,0.039,0.036,1.00,0.00,2,3019,0.04|0.03|0.04|0.03
23.030,0.038,0.030,0.040,0.037,1.00,0.00,2,3178,0.04|0.04|0.04|0.03
23.047,0.038,0.032,0.040,0.037,1.00,0.00,2,3338,0.04|0.04|0.04|0.04
23.063,0.039,0.033,0.040,0.038,1.00,0.00,2,3500,0.04|0.04|0.04|0.04
23.080,0.039,0.034,0.040,0.038,1.00,0.16,2,3662,0.04|0.04|0.04|0.04
23.097,0.055,0.039,0.087,0.059,1.00,0.33,2,3814,0.09|0.09|0.03|0.03
23.114,0.112,0.199,1.598,0.843,1.00,0.49,2,3941,1.55|1.60|0.11|0.11
23.131,0.121,0.766,5.980,3.037,1.00,0.67,2,4033,5.87|5.98|0.16|0.15
23.147,0.155,1.853,12.341,6.212,1.00,0.83,2,4086,12.30|12.34|0.11|0.10
23.164,0.185,3.428,19.253,9.738,1.00,1.00,2,4101,19.25|19.20|0.25|0.25
23.180,0.223,4.879,21.260,10.698,1.00,1.00,2,4123,21.26|21.08|0.23|0.23
23.197,0.229,5.863,19.444,9.813,1.00,1.00,2,4177,19.44|19.25|0.28|0.28
23.214,0.279,6.880,21.696,10.966,1.00,1.00,2,4217,21.70|21.52|0.32|0.33
23.231,0.330,7.635,21.004,10.668,1.00,1.00,2,4267,21.00|20.70|0.55|0.42
23.247,0.344,8.321,21.486,11.078,1.00,1.00,2,4312,21.49|21.25|1.04|0.53
23.264,0.431,9.014,21.749,11.806,1.00,1.00,2,4353,21.75|21.47|2.09|1.91
23.281,0.436,9.787,21.460,12.900,1.00,1.00,2,4393,21.46|21.21|4.52|4.41
23.297,0.493,10.764,21.797,14.693,1.00,1.00,2,4419,21.80|21.69|7.63|7.66
23.314,0.525,11.836,21.337,16.154,1.00,1.00,2,4441,21.34|21.24|10.97|11.07
23.331,0.582,13.071,21.574,18.042,1.00,1.00,2,4452,21.57|21.53|14.49|14.58
23.348,0.632,14.374,21.388,19.618,1.00,1.00,2,4458,21.39|21.14|18.03|17.92
23.364,0.673,15.753,21.451,21.305,1.00,1.00,2,4459,21.45|21.15|21.30|21.31
23.381,0.727,17.068,22.776,22.367,1.00,1.00,2,4467,22.09|21.87|22.78|22.74
23.397,0.759,18.039,22.040,21.959,1.00,1.00,2,4501,22.01|21.82|22.04|21.96
23.414,0.794,18.786,22.458,21.810,1.00,1.00,2,4551,22.46|22.09|21.39|21.30
23.431,0.851,19.555,22.772,22.665,1.00,1.00,2,4596,22.77|22.43|22.74|22.72
23.448,0.890,20.367,23.931,23.651,1.00,1.00,2,4635,23.54|23.29|23.84|23.93
23.464,0.943,20.956,23.578,23.346,1.00,1.00,2,4690,23.32|23.15|23.34|23.58
23.481,0.976,21.402,23.693,23.220,1.00,1.00,2,4751,23.69|23.55|22.68|22.96
23.498,1.011,21.860,23.884,23.725,1.00,1.00,2,4804,23.76|23.64|23.61|23.88
23.514,1.069,22.383,24.888,24.508,1.00,1.00,2,4847,24.35|24.31|24.48|24.89
23.531,1.091,22.748,24.590,24.238,1.00,1.00,2,4887,24.06|24.07|24.23|24.59
23.548,1.122,22.937,23.826,23.722,1.00,1.00,2,4917,23.83|23.82|23.47|23.77
23.564,1.179,23.041,23.729,23.486,1.00,1.00,2,4940,23.73|23.66|23.13|23.42
23.581,1.220,23.202,24.053,23.880,1.00,1.00,2,4956,23.91|23.79|23.77|24.05
23.598,1.275,23.424,24.652,24.342,1.00,1.00,2,4970,24.26|24.10|24.36|24.65
23.615,1.329,23.567,24.411,24.166,0.85,1.00,2,4983,24.18|23.97|24.11|24.41
23.631,1.342,23.594,23.933,23.728,0.80,1.00,2,4993,23.93|23.77|23.46|23.75
23.648,1.378,23.588,23.793,23.590,0.73,1.00,2,5000,23.79|23.65|23.30|23.62
23.665,1.419,23.647,24.077,23.905,0.73,1.00,2,5003,23.96|23.81|23.77|24.08
23.681,1.487,23.744,24.497,24.155,0.73,1.00,2,5007,24.16|23.88|24.08|24.50
23.698,1.537,23.792,24.235,24.008,0.73,1.00,2,5011,24.12|23.81|23.86|24.23
23.715,1.570,23.780,23.958,23.756,0.73,1.00,2,5015,23.96|23.68|23.55|23.83
23.731,1.606,23.766,23.859,23.729,0.73,1.00,2,5016,23.86|23.72|23.54|23.79
23.749,1.651,23.792,24.011,23.915,0.73,1.00,2,5017,24.00|23.90|23.75|24.01
23.765,1.702,23.819,24.159,23.945,0.73,1.00,2,5018,23.94|23.83|23.85|24.16
23.781,1.756,23.840,24.130,23.943,0.73,1.00,2,5020,24.00|23.86|23.77|24.13
23.798,1.803,23.842,24.045,23.866,0.75,1.00,2,5021,24.05|23.79|23.64|23.98
23.815,1.835,23.832,24.053,23.810,0.75,1.00,2,5022,24.05|23.80|23.51|23.87
23.832,1.863,23.807,24.051,23.723,0.75,1.00,2,5023,24.05|23.79|23.36|23.69
23.849,1.902,23.766,24.027,23.621,0.75,1.00,2,5023,24.03|23.81|23.12|23.52
23.865,1.949,23.714,24.058,23.524,0.75,1.00,2,5024,24.06|23.84|22.92|23.28
23.881,1.991,23.648,24.070,23.398,0.75,1.00,2,5025,24.07|23.84|22.69|23.00
23.898,2.034,23.569,24.051,23.269,0.73,1.00,2,5025,24.05|23.85|22.42|22.75
23.915,2.077,23.474,24.032,23.106,0.73,1.00,2,5026,24.03|23.81|22.11|22.47
23.932,2.134,23.372,24.015,22.978,0.73,1.00,2,5026,24.01|23.80|21.81|22.28
23.949,2.166,23.264,23.974,22.844,0.73,1.00,2,5026,23.97|23.79|21.61|22.00
23.965,2.210,23.149,24.027,22.703,0.73,1.00,2,5026,24.03|23.73|21.32|21.74
23.982,2.263,23.045,24.071,22.640,0.73,1.00,2,5026,24.07|23.72|21.17|21.60
23.998,2.303,22.944,24.088,22.548,0.73,1.00,2,5026,24.09|23.72|20.99|21.40
24.015,2.342,22.848,24.014,22.475,0.73,1.00,2,5026,24.01|23.78|20.82|21.29
24.032,2.382,22.757,24.004,22.399,0.73,1.00,2,5026,24.00|23.78|20.72|21.09
24.049,2.437,22.676,24.013,22.359,0.73,1.00,2,5026,24.01|23.80|20.55|21.07
24.065,2.454,22.605,24.080,22.328,0.73,1.00,2,5026,24.08|23.78|20.51|20.94
24.082,2.520,22.546,24.085,22.315,0.73,1.00,2,5025,24.08|23.77|20.49|20.92
24.099,2.569,22.497,24.057,22.305,0.73,1.00,2,5025,24.06|23.77|20.43|20.96
24.116,2.590,22.451,24.011,22.272,0.72,1.00,2,5025,24.01|23.75|20.42|20.91
24.132,2.656,22.421,23.990,22.304,0.72,1.00,2,5025,23.99|23.75|20.48|21.00
24.149,2.684,22.406,24.026,22.352,0.72,1.00,2,5024,24.03|23.75|20.58|21.05
24.166,2.722,22.401,24.052,22.385,0.72,1.00,2,5024,24.05|23.74|20.63|21.12
24.182,2.779,22.412,24.063,22.455,0.72,1.00,2,5024,24.06|23.79|20.69|21.28
24.199,2.806,22.432,24.050,22.515,0.72,1.00,2,5023,24.05|23.78|20.88|21.35
24.215,2.857,22.464,24.035,22.595,0.72,1.00,2,5023,24.04|23.78|21.00|21.56
24.232,2.899,22.503,24.056,22.657,0.72,1.00,2,5023,24.06|23.75|21.14|21.69
24.249,2.939,22.551,24.075,22.742,0.72,1.00,2,5023,24.07|23.73|21.33|21.83
24.266,2.992,22.604,24.093,22.811,0.72,1.00,2,5023,24.09|23.70|21.42|22.03
24.282,3.031,22.658,24.063,22.875,0.72,1.00,2,5022,24.06|23.67|21.63|22.14
24.299,3.072,22.717,24.029,22.951,0.72,1.00,2,5022,24.03|23.68|21.79|22.31
24.316,3.121,22.779,23.994,23.021,0.72,1.00,2,5022,23.99|23.69|21.89|22.51
24.332,3.164,22.849,24.055,23.128,0.72,1.00,2,5022,24.05|23.75|22.07|22.64
24.349,3.204,22.916,24.086,23.179,0.72,1.00,2,5022,24.09|23.75|22.14|22.74
24.366,3.236,22.981,24.113,23.234,0.72,1.00,2,5022,24.11|23.75|22.25|22.82
24.383,3.276,23.037,24.051,23.258,0.72,1.00,2,5023,24.05|23.75|22.34|22.89
24.399,3.325,23.085,24.060,23.266,0.72,1.00,2,5023,24.06|23.74|22.35|22.91
24.416,3.379,23.121,24.069,23.259,0.72,1.00,2,5023,24.07|23.75|22.27|22.95
24.433,3.424,23.150,24.113,23.258,0.72,1.00,2,5023,24.11|23.73|22.26|22.93
24.449,3.466,23.165,24.105,23.214,0.72,1.00,2,5024,24.11|23.72|22.19|22.85
24.466,3.507,23.159,24.088,23.129,0.72,1.00,2,5024,24.09|23.71|22.02|22.70
24.483,3.537,23.141,24.072,23.056,0.72,1.00,2,5024,24.07|23.73|21.92|22.51
24.499,3.583,23.114,24.083,23.000,0.72,1.00,2,5024,24.08|23.79|21.79|22.34
24.516,3.635,23.078,24.107,22.925,0.72,1.00,2,5025,24.11|23.77|21.57|22.25
24.533,3.668,23.035,24.117,22.851,0.72,1.00,2,5025,24.12|23.76|21.45|22.08
24.549,3.707,22.977,24.092,22.732,0.72,1.00,2,5025,24.09|23.72|21.22|21.89
24.566,3.757,22.917,24.072,22.670,0.72,1.00,2,5025,24.07|23.72|21.13|21.76
24.583,3.801,22.852,24.092,22.577,0.72,1.00,2,5025,24.09|23.71|20.93|21.58
24.600,3.837,22.789,24.131,22.523,0.72,1.00,2,5025,24.13|23.67|20.80|21.49
24.616,3.882,22.728,24.169,22.470,0.72,1.00,2,5025,24.17|23.64|20.70|21.37
24.633,3.935,22.665,24.135,22.400,0.72,1.00,2,5025,24.13|23.64|20.55|21.28
24.650,3.962,22.602,24.066,22.333,0.72,1.00,2,5025,24.07|23.64|20.49|21.14
24.667,4.020,22.552,24.068,22.335,0.72,1.00,2,5025,24.07|23.69|20.45|21.13
24.683,4.063,22.506,24.095,22.309,0.72,1.00,2,5025,24.09|23.71|20.37|21.06
24.700,4.118,22.467,24.135,22.294,0.72,1.00,2,5025,24.14|23.69|20.27|21.08
24.717,4.137,22.433,24.112,22.281,0.72,1.00,2,5024,24.11|23.71|20.32|20.98
24.733,4.177,22.410,24.080,22.300,0.72,1.00,2,5024,24.08|23.72|20.35|21.05
24.750,4.226,22.395,24.093,22.315,0.72,1.00,2,5024,24.09|23.71|20.35|21.11
24.767,4.281,22.382,24.158,22.310,0.72,1.00,2,5024,24.16|23.68|20.31|21.10
24.783,4.313,22.378,24.163,22.342,0.72,1.00,2,5024,24.16|23.66|20.35|21.19
24.800,4.348,22.379,24.130,22.367,0.71,1.00,2,5024,24.13|23.66|20.49|21.19
24.817,4.415,22.388,24.055,22.405,0.71,1.00,2,5023,24.05|23.67|20.53|21.36
24.833,4.442,22.399,24.063,22.425,0.71,1.00,2,5023,24.06|23.68|20.58|21.38
24.850,4.493,22.424,24.109,22.507,0.71,1.00,2,5023,24.11|23.69|20.70|21.53
24.867,4.515,22.461,24.150,22.587,0.71,1.00,2,5023,24.15|23.70|20.89|21.61
24.883,4.576,22.497,24.130,22.621,0.71,1.00,2,5023,24.13|23.72|20.87|21.76
24.900,4.612,22.534,24.105,22.664,0.71,1.00,2,5023,24.10|23.71|21.04|21.80
24.917,4.656,22.580,24.115,22.739,0.71,1.00,2,5022,24.12|23.72|21.18|21.94
24.934,4.698,22.627,24.166,22.792,0.71,1.00,2,5022,24.17|23.68|21.23|22.10
24.950,4.741,22.675,24.171,22.842,0.71,1.00,2,5022,24.17|23.67|21.37|22.16
24.967,4.780,22.716,24.128,22.857,0.71,1.00,2,5022,24.13|23.66|21.41|22.22
24.984,4.830,22.754,24.062,22.881,0.71,1.00,2,5022,24.06|23.62|21.49|22.35
25.000,4.874,22.789,24.087,22.902,0.71,1.00,2,5022,24.09|23.60|21.51|22.41
25.017,4.907,22.822,24.141,22.929,0.71,1.00,2,5023,24.14|23.60|21.60|22.37
25.034,4.956,22.853,24.171,22.951,0.71,1.00,2,5023,24.17|23.63|21.61|22.39
25.051,5.007,22.876,24.149,22.940,0.71,1.00,2,5023,24.15|23.64|21.55|22.42
25.067,5.043,22.892,24.120,22.933,0.71,1.00,2,5023,24.12|23.66|21.55|22.40
25.084,5.084,22.901,24.161,22.907,0.71,1.00,2,5023,24.16|23.72|21.44|22.31
25.101,5.121,22.902,24.185,22.877,0.71,1.00,2,5023,24.19|23.71|21.41|22.20
25.117,5.185,22.897,24.195,22.848,0.71,1.00,2,5024,24.20|23.70|21.28|22.21
25.134,5.209,22.877,24.118,22.772,0.71,1.00,2,5024,24.12|23.67|21.24|22.06
25.151,5.250,22.842,24.086,22.674,0.71,1.00,2,5024,24.09|23.66|21.05|21.90
25.168,5.304,22.809,24.116,22.647,0.71,1.00,2,5024,24.12|23.66|20.95|21.86
25.184,5.346,22.775,24.180,22.610,0.71,1.00,2,5024,24.18|23.65|20.86|21.75
25.201,5.385,22.732,24.165,22.535,0.71,1.00,2,5024,24.17|23.64|20.71|21.63
25.217,5.432,22.691,24.144,22.496,0.71,1.00,2,5024,24.14|23.63|20.67|21.54
25.234,5.472,22.650,24.149,22.461,0.71,1.00,2,5024,24.15|23.69|20.57|21.44
25.251,5.517,22.613,24.194,22.433,0.71,1.00,2,5024,24.19|23.68|20.45|21.41
25.268,5.554,22.578,24.211,22.409,0.71,1.00,2,5024,24.21|23.68|20.44|21.30
25.284,5.604,22.545,24.117,22.384,0.71,1.00,2,5024,24.12|23.68|20.42|21.32
25.301,5.637,22.510,24.095,22.341,0.71,1.00,2,5024,24.09|23.69|20.36|21.22
25.318,5.686,22.479,24.104,22.325,0.71,1.00,2,5024,24.10|23.68|20.27|21.24
25.335,5.713,22.453,24.175,22.320,0.71,1.00,2,5024,24.17|23.61|20.28|21.21
25.351,5.774,22.435,24.191,22.329,0.71,1.00,2,5024,24.19|23.59|20.32|21.21
25.368,5.815,22.423,24.180,22.345,0.71,1.00,2,5024,24.18|23.59|20.34|21.28
25.384,5.853,22.408,24.152,22.316,0.71,1.00,2,5023,24.15|23.57|20.27|21.28
25.402,5.905,22.402,24.198,22.345,0.71,1.00,2,5023,24.20|23.57|20.28|21.33
25.418,5.931,22.401,24.211,22.364,0.71,1.00,2,5023,24.21|23.58|20.34|21.32
25.435,5.987,22.409,24.147,22.411,0.71,1.00,2,5023,24.15|23.62|20.44|21.43
25.451,6.030,22.418,24.120,22.422,0.71,1.00,2,5023,24.12|23.63|20.45|21.48
25.468,6.077,22.430,24.108,22.445,0.71,1.00,2,5023,24.11|23.64|20.46|21.57
25.484,6.120,22.454,24.186,22.516,0.71,1.00,2,5023,24.19|23.66|20.61|21.61
25.501,6.157,22.482,24.210,22.561,0.71,1.00,2,5023,24.21|23.65|20.70|21.68
25.518,6.197,22.507,24.186,22.573,0.71,1.00,2,5023,24.19|23.64|20.69|21.78
25.535,6.234,22.534,24.168,22.607,0.71,1.00,2,5023,24.17|23.61|20.84|21.81
25.551,6.286,22.567,24.193,22.663,0.71,1.00,2,5023,24.19|23.62|20.90|21.94
25.568,6.321,22.595,24.223,22.672,0.71,1.00,2,5023,24.22|23.61|20.89|21.96
25.585,6.366,22.624,24.201,22.703,0.71,1.00,2,5023,24.20|23.58|21.01|22.02
25.602,6.417,22.652,24.154,22.728,0.71,1.00,2,5023,24.15|23.60|21.02|22.14
25.618,6.449,22.678,24.130,22.743,0.71,1.00,2,5023,24.13|23.60|21.06|22.18
25.635,6.489,22.710,24.220,22.804,0.71,1.00,2,5023,24.22|23.63|21.17|22.20
25.652,6.546,22.738,24.234,22.814,0.71,1.00,2,5023,24.23|23.63|21.12|22.27
25.668,6.585,22.762,24.201,22.822,0.71,1.00,2,5023,24.20|23.64|21.18|22.27
25.685,6.625,22.774,24.180,22.786,0.71,1.00,2,5023,24.18|23.67|21.08|22.22
25.702,6.665,22.786,24.210,22.796,0.71,1.00,2,5023,24.21|23.66|21.13|22.18
25.718,6.717,22.793,24.255,22.783,0.71,1.00,2,5023,24.26|23.65|21.03|22.19
25.735,6.747,22.789,24.226,22.735,0.71,1.00,2,5023,24.23|23.61|20.99|22.12
25.752,6.784,22.778,24.190,22.695,0.71,1.00,2,5024,24.19|23.61|20.97|22.01
25.769,6.848,22.760,24.180,22.649,0.71,1.00,2,5024,24.18|23.61|20.81|22.00
25.785,6.878,22.742,24.253,22.630,0.71,1.00,2,5024,24.25|23.54|20.80|21.93
25.802,6.915,22.719,24.277,22.588,0.71,1.00,2,5024,24.28|23.54|20.73|21.81
25.819,6.973,22.691,24.230,22.539,0.71,1.00,2,5024,24.23|23.54|20.58|21.81
25.835,6.997,22.662,24.199,22.506,0.71,1.00,2,5024,24.20|23.53|20.58|21.71
25.852,7.051,22.635,24.244,22.491,0.71,1.00,2,5024,24.24|23.54|20.52|21.66
25.869,7.102,22.607,24.251,22.455,0.71,1.00,2,5024,24.25|23.54|20.41|21.62
25.886,7.130,22.575,24.158,22.405,0.71,1.00,2,5024,24.16|23.58|20.32|21.55
25.902,7.179,22.550,24.138,22.409,0.71,1.00,2,5024,24.14|23.59|20.36|21.55
25.919,7.217,22.528,24.154,22.399,0.71,1.00,2,5024,24.15|23.58|20.37|21.49
25.936,7.279,22.511,24.223,22.402,0.71,1.00,2,5024,24.22|23.61|20.24|21.54
25.952,7.307,22.491,24.223,22.368,0.71,1.00,2,5024,24.22|23.60|20.21|21.44
25.969,7.344,22.476,24.193,22.374,0.71,1.00,2,5024,24.19|23.60|20.19|21.51
25.986,7.384,22.467,24.196,22.389,0.71,1.00,2,5024,24.20|23.60|20.29|21.47
26.003,7.450,22.463,24.234,22.406,0.71,1.00,2,5023,24.23|23.59|20.26|21.53
26.019,7.475,22.457,24.267,22.387,0.71,1.00,2,5023,24.27|23.59|20.21|21.48
26.036,7.528,22.455,24.242,22.402,0.71,1.00,2,5023,24.24|23.57|20.21|21.59
26.053,7.547,22.452,24.179,22.395,0.71,1.00,2,5023,24.18|23.53|20.29|21.58
26.070,7.606,22.458,24.228,22.439,0.71,1.00,2,5023,24.23|23.52|20.36|21.65
26.086,7.653,22.468,24.289,22.469,0.71,1.00,2,5023,24.29|23.51|20.40|21.67
26.103,7.695,22.476,24.284,22.461,0.71,1.00,2,5023,24.28|23.50|20.35|21.72
26.120,7.740,22.488,24.249,22.495,0.71,1.00,2,5023,24.25|23.51|20.42|21.80
26.136,7.759,22.506,24.256,22.534,0.71,1.00,2,5023,24.26|23.52|20.54|21.82
26.153,7.822,22.528,24.314,22.571,0.71,1.00,2,5023,24.31|23.55|20.53|21.90
26.170,7.876,22.547,24.277,22.582,0.71,1.00,2,5023,24.28|23.55|20.53|21.98
26.186,7.894,22.564,24.214,22.590,0.71,1.00,2,5023,24.21|23.55|20.60|21.99
26.203,7.946,22.590,24.243,22.651,0.71,1.00,2,5023,24.24|23.59|20.70|22.08
26.220,8.000,22.615,24.297,22.674,0.71,1.00,2,5023,24.30|23.58|20.67|22.15
26.236,8.023,22.637,24.316,22.682,0.71,1.00,2,5023,24.32|23.57|20.71|22.14
26.253,8.072,22.658,24.246,22.698,0.71,1.00,2,5023,24.25|23.58|20.80|22.17
26.270,8.132,22.678,24.256,22.714,0.71,1.00,2,5023,24.26|23.59|20.77|22.24
26.286,8.149,22.694,24.295,22.713,0.71,1.00,2,5023,24.29|23.59|20.79|22.17
26.303,8.203,22.713,24.309,22.744,0.71,1.00,2,5023,24.31|23.60|20.85|22.22
26.320,8.255,22.717,24.214,22.687,0.71,1.00,2,5023,24.21|23.56|20.73|22.25
26.336,8.278,22.718,24.189,22.676,0.71,1.00,2,5023,24.19|23.57|20.75|22.20
26.353,8.319,22.719,24.225,22.676,0.71,1.00,2,5023,24.22|23.57|20.77|22.14
26.370,8.383,22.714,24.290,22.644,0.71,1.00,2,5023,24.29|23.50|20.63|22.15
26.387,8.412,22.704,24.253,22.618,0.71,1.00,2,5024,24.25|23.50|20.62|22.10
26.404,8.451,22.691,24.216,22.588,0.71,1.00,2,5024,24.22|23.51|20.62|22.01
26.420,8.509,22.676,24.232,22.571,0.71,1.00,2,5024,24.23|23.52|20.51|22.02
26.437,8.546,22.659,24.283,22.538,0.71,1.00,2,5024,24.28|23.51|20.40|21.96
26.454,8.585,22.640,24.243,22.514,0.71,1.00,2,5024,24.24|23.51|20.43|21.87
26.470,8.635,22.622,24.187,22.504,0.71,1.00,2,5024,24.19|23.53|20.41|21.89
26.487,8.661,22.597,24.158,22.448,0.71,1.00,2,5024,24.16|23.54|20.33|21.77
26.504,8.723,22.578,24.211,22.450,0.71,1.00,2,5024,24.21|23.56|20.24|21.79
26.520,8.754,22.560,24.246,22.439,0.71,1.00,2,5024,24.25|23.56|20.17|21.78
26.537,8.799,22.544,24.229,22.434,0.71,1.00,2,5024,24.23|23.56|20.23|21.72
26.553,8.845,22.533,24.202,22.437,0.71,1.00,2,5024,24.20|23.56|20.24|21.74
26.570,8.884,22.519,24.220,22.413,0.71,1.00,2,5024,24.22|23.60|20.16|21.68
26.587,8.938,22.511,24.253,22.427,0.71,1.00,2,5024,24.25|23.60|20.10|21.75
26.604,8.968,22.502,24.259,22.416,0.71,1.00,2,5023,24.26|23.60|20.08|21.72
26.620,9.019,22.496,24.226,22.419,0.71,1.00,2,5023,24.23|23.60|20.12|21.73
26.637,9.056,22.494,24.168,22.433,0.71,1.00,2,5023,24.17|23.60|20.20|21.76
26.653,9.093,22.492,24.197,22.430,0.71,1.00,2,5023,24.20|23.60|20.20|21.73
26.670,9.150,22.495,24.242,22.455,0.71,1.00,2,5023,24.24|23.59|20.18|21.81
26.687,9.177,22.497,24.261,22.454,0.71,1.00,2,5023,24.26|23.57|20.17|21.81
26.704,9.226,22.498,24.217,22.447,0.71,1.00,2,5023,24.22|23.54|20.19|21.84
26.720,9.261,22.505,24.239,22.478,0.71,1.00,2,5023,24.24|23.53|20.24|21.90
26.737,9.300,22.515,24.288,22.504,0.71,1.00,2,5023,24.29|23.53|20.31|21.89
26.754,9.358,22.531,24.302,22.538,0.71,1.00,2,5023,24.30|23.52|20.34|21.99
26.771,9.398,22.537,24.223,22.509,0.71,1.00,2,5023,24.22|23.51|20.29|22.01
26.787,9.434,22.545,24.197,22.520,0.71,1.00,2,5023,24.20|23.53|20.33|22.02
26.804,9.476,22.559,24.209,22.564,0.71,1.00,2,5023,24.21|23.54|20.38|22.12
26.821,9.523,22.578,24.275,22.600,0.71,1.00,2,5023,24.27|23.56|20.45|22.11
26.837,9.569,22.594,24.256,22.604,0.71,1.00,2,5023,24.26|23.57|20.43|22.16
26.854,9.611,22.607,24.224,22.608,0.71,1.00,2,5023,24.22|23.57|20.40|22.24
26.871,9.647,22.623,24.224,22.633,0.71,1.00,2,5023,24.22|23.58|20.50|22.23
26.887,9.690,22.645,24.281,22.679,0.71,1.00,2,5023,24.28|23.62|20.57|22.25
26.904,9.740,22.660,24.276,22.665,0.71,1.00,2,5023,24.28|23.62|20.48|22.29
